,,,综合得分,国际学生占比,国际教师比例,师生比,每位教员引用率,学术声誉,雇主声誉
1201+,国立台北大学,,-,4.4,1.2,9.1,4,7.1,3.9
,?Taiwan,,,,,,,,
1201+,巴拉那天主教大学,,-,1.8,1.1,4.2,4,3.6,3.5
,?Brazil,,,,,,,,
1201+,俄罗斯国立农业大学,,-,6.3,1.1,12.7,1.2,4.3,3.4
,?Russia,,,,,,,,
1201+,SRM大学,,-,2.1,1.1,12,2.8,4.1,7.3
,?India,,,,,,,,
,?4 QS Stars,,,,,,,,
1201+,萨卡里亚大学,,-,11.6,1.1,2.4,3.2,2.6,2.5
,?Turkey,,,,,,,,
1201+,上海财经大学,,-,4,2.3,11.8,2.8,5,4
,?China (Mainland),,,,,,,,
1201+,芝浦工业大学,,-,14.7,4.4,2.4,7.2,3.5,2.9
,?Japan,,,,,,,,
1201+,东吴大学（台湾）,,-,4.7,1.7,5.6,2,4.7,5.6
,?Taiwan,,,,,,,,
1201+,西南大学,,-,1.9,1.1,15.1,5.7,3.7,1.6
,?China (Mainland),,,,,,,,
1201+,苏恰瓦大学,,-,37.9,1.2,7.5,3.9,3.6,1.8
,?Romania,,,,,,,,
1201+,苏丹科技大学,,-,2.1,1,5,1.2,3.5,3.2
,?Sudan,,,,,,,,
1201+,泰国苏兰拉工业大学,,-,1.7,1.9,3.1,7.6,5.7,3.5
,?Thailand,,,,,,,,
,?4 QS Stars,,,,,,,,
1201+,台湾淡江大学,,-,11,2.5,3.4,5.5,5.2,5.2
,?Taiwan,,,,,,,,
1201+,坦达大学,,-,2.1,1,4.8,2.1,4.7,2.1
,?Egypt,,,,,,,,
1201+,克卢日纳波卡技术大学,,-,2.7,1,8.7,3.2,5.1,3.9
,?Romania,,,,,,,,
,?4 QS Stars,,,,,,,,
1201+,格奥尔基·阿萨卡技术大学,,-,6,,2.6,7.3,6,4.3
,?Romania,,,,,,,,
1201+,哈希姆大学,,-,7.4,2.9,4.5,3,5.5,8.3
,?Jordan,,,,,,,,
1201+,澳洲圣母大学,,-,2,1.4,2.9,7,4.1,6.8
,?Australia,,,,,,,,
1201+,巴甫洛达尔国立大学,,-,3.3,1.4,17.4,1.2,3.8,3.3
,?Kazakhstan,,,,,,,,
1201+,罗马尼亚布拉索夫特兰西瓦大学,,-,2.1,1.3,7.1,2.9,4.2,2.6
,?Romania,,,,,,,,
1201+,东海大学,,-,16,4.3,5.9,3.9,5.3,6
,?Taiwan,,,,,,,,
1201+,尤卡坦自治大学,,-,1.1,1.2,5.9,2.5,5.3,2.1
,?Mexico,,,,,,,,
1201+,南下加利福尼亚州自治大学,,-,2.9,1.3,4.6,1.6,8.2,5.1
,?Mexico,,,,,,,,
1201+,智利大学,,-,1.3,2.3,8.1,2.4,4.9,2.8
,?Chile,,,,,,,,
1201+,克雷塔罗自治大学,,-,1.7,2.1,8.8,2.6,4.8,4.3
,?Mexico,,,,,,,,
1201+,圣路易斯波托西自治大学,,-,1.5,1.1,6.5,2.7,6.7,2.3
,?Mexico,,,,,,,,
1201+,自治大学德尔斯卡德莫雷洛斯,,-,1.2,1.3,9.8,1.8,4.1,2.4
,?Mexico,,,,,,,,
1201+,贝纳多奥希金斯大学,,-,2,2.4,10.4,2.1,2.8,1.3
,?Chile,,,,,,,,
1201+,玻利维亚大学,,-,3.4,1.3,3.5,1.1,4.4,6.5
,?Bolivia,,,,,,,,
,?3 QS Stars,,,,,,,,
1201+,哥伦比亚天主教大学,,-,1.3,1.8,5.9,1.3,4.3,8
,?Colombia,,,,,,,,
1201+,圣地亚哥瓜亚基尔天主教大学,,-,1,1.6,2.5,1.2,3.2,7
,?Ecuador,,,,,,,,
1201+,城北天主教大学,,-,2.4,5.7,6.2,7,5.2,4.6
,?Chile,,,,,,,,
1201+,圣安德烈市长大学,,-,1.1,1.3,2.4,1.3,5.9,4
,?Bolivia,,,,,,,,
1201+,洪都拉斯国立自治大学（UNAH）,,-,,1.1,3.7,1,4.3,6.5
,?Honduras,,,,,,,,
1201+,基尔梅斯国立大学,,-,2.1,1.4,3.6,1.8,6.8,2.7
,?Argentina,,,,,,,,
1201+,图库曼国立大学,,-,,,3.2,1.9,7.6,3
,?Argentina,,,,,,,,
1201+,德尔滨海国立大学,,-,1.1,1.1,2.2,2.9,11,6.6
,?Argentina,,,,,,,,
,?3 QS Stars,,,,,,,,
1201+,国立大学戴尔苏尔,,-,,,9.6,2.9,5.9,3.1
,?Argentina,,,,,,,,
1201+,洛约拉大学 (USIL),,-,1.6,1.5,1.9,1.1,5.3,13.9
,?Peru,,,,,,,,
1201+,玻利瓦尔技术学院,,-,1.3,2.6,3.4,2,3.5,5.7
,?Colombia,,,,,,,,
1201+,佩雷拉科技大学,,-,1,1.1,4.2,1.8,4.3,8.7
,?Colombia,,,,,,,,
1201+,瓜纳华托大学,,-,1.8,2.4,9.4,3.3,7.8,3.5
,?Mexico,,,,,,,,
1201+,拉萨尔大学,,-,1.6,1.5,5.9,1.2,5.8,7.6
,?Colombia,,,,,,,,
,?4 QS Stars,,,,,,,,
1201+,德拉塞雷纳大学,,-,1.4,3.2,1.9,8.3,3.4,3.3
,?Chile,,,,,,,,
1201+,麦德林大学,,-,2.3,1.5,5.5,1.8,6.6,10.3
,?Colombia,,,,,,,,
,?3 QS Stars,,,,,,,,
1201+,巴拿马大学（UP）,,-,3,1.3,4.9,1.1,6.2,18.2
,?Panama,,,,,,,,
1201+,索诺拉大学,,-,1.7,1.5,5.5,1.8,4.1,2.2
,?Mexico,,,,,,,,
1201+,厄瓜多尔军事理工学院,,-,1.1,1.8,11.1,1.8,4.4,8.7
,?Ecuador,,,,,,,,
1201+,比奥比奥大学,,-,1.4,3.3,3.7,3,7.6,5.7
,?Chile,,,,,,,,
1201+,萨尔瓦多大学,,-,7.8,,13.5,1.1,4.1,13.6
,?Argentina,,,,,,,,
1201+,隆德里纳州立大学,,-,1.3,1.2,17.1,4.2,3.1,4.3
,?Brazil,,,,,,,,
1201+,帕拉伊巴州联邦大学,,-,1.3,1.3,14.5,3.2,3.6,3.2
,?Brazil,,,,,,,,
1201+,戈亚斯州联邦大学,,-,1.3,1.5,8.4,4.2,3.4,1.6
,?Brazil,,,,,,,,
1201+,圣玛丽亚联邦大学,,-,1.4,1.3,13.1,5.4,4.5,1.7
,?Brazil,,,,,,,,
1201+,安达拉斯大学,,-,1.2,1,5.4,1.3,5.4,2.7
,?Indonesia,,,,,,,,
1201+,梭罗大学,,-,1.2,1.1,6.6,1.1,4.2,1.7
,?Indonesia,,,,,,,,
1201+,马凯特大学,,-,1.5,3.4,11.2,1.4,7.4,5.6
,?Indonesia,,,,,,,,
,?3 QS Stars,,,,,,,,
1201+,北苏门答腊大学,,-,2.3,1.2,15.7,1.3,5,3.2
,?Indonesia,,,,,,,,
,?3 QS Stars,,,,,,,,
1201+,布加勒斯特理工大学,,-,3.2,1.1,4.8,7,6.4,5.6
,?Romania,,,,,,,,
1201+,蒂米什瓦拉理工大学,,-,2.1,1,10.6,3.9,3.3,2.9
,?Romania,,,,,,,,
1201+,巴比伦大学,,-,1,1,17.6,1.8,3.6,6.4
,?Iraq,,,,,,,,
1201+,巴士拉大学,,-,,1,12.6,1.4,4.1,6.3
,?Iraq,,,,,,,,
1201+,喀土穆大学,,-,1.7,,12,2.5,5.9,7.6
,?Sudan,,,,,,,,
1201+,克拉古耶瓦茨大学,,-,1.1,1,16.8,3.3,3.7,3.9
,?Serbia,,,,,,,,
1201+,萨拉热窝大学,,-,3.5,,4.3,2.1,4.6,3.8
,?Bosnia and Herzegovina,,,,,,,,
1201+,斯普利特大学,,-,2.6,1.7,3,3.9,5.1,2.3
,?Croatia,,,,,,,,
1201+,贝尔加莫大学,,-,7.8,5.9,3.9,5.2,4.7,2.8
,?Italy,,,,,,,,
1201+,穆罕默德大学 - 阿格达尔大学,,-,2.4,,4.2,2.9,3,2.9
,?Morocco,,,,,,,,
1201+,卡昂大学,,-,8.2,3.3,6.9,3.4,7.8,2.7
,?France,,,,,,,,
1201+,突尼斯大学,,-,,,19.1,1.5,5,1.4
,?Tunisia,,,,,,,,
1201+,突尼斯萨尔瓦多马纳尔大学,,-,1.9,1.2,14.5,3.5,5.5,1.6
,?Tunisia,,,,,,,,
1201+,耶尔穆克大学,,-,11,1.2,1.9,2.2,9.3,10.2
,?Jordan,,,,,,,,
1201+,伊尔第兹技术大学,,-,8.9,1.1,6.1,5.4,5.6,10.5
,?Turkey,,,,,,,,
1201+,萨格吉奇大学,,-,1.9,1,3.4,2.2,4.7,2.8
,?Egypt,,,,,,,,
